ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
FG-20-108H17	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H18	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108H19	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-108H20	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H21	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H22	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H23	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108H24	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I1	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108I2	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I3	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I4	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I5	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I6	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I7	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I8	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108I9	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I10	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I11	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/9/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I12	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I13	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I14	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108I15	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I16	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I17	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/8/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-108I18	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I19	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I20	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I21	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I22	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I23	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108I24	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/7/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J1	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J2	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J3	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J4	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J5	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J6	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J7	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J8	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J9	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J10	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J11	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J12	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J13	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J14	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J15	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J16	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J17	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J18	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J19	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J20	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J21	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-109J22	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-109J23	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109J24	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K1	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K2	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K3	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K4	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K5	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K6	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K7	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/3/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K8	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-109K9	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K10	0002	SW	1	4.55	CS	DE-RF-FG-003	5/1/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K11	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K12	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K13	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/4/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K14	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K15	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K16	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K17	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-109K18	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K19	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/5/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K20	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-109K21	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-109K22	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K23	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109K24	0002	SW	1	4.55	CS	DE-RF-FG-003	5/2/2020	5/6/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L1	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L2	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L3	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L4	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L5	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L6	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L7	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L8	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L9	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-110L10	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L11	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-110L12	0002	SW	1	4.55	CS	DE-RF-FG-003	5/12/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L13	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L14	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L15	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L16	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L17	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L18	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L19	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L20	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L21	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-110L22	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L23	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110L24	0002	SW	1	4.55	CS	DE-RF-FG-003	5/13/2020	5/18/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M1	0002	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/11/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M2	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-111M3	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M4	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M5	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M6	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-111M7	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M8	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M9	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-111M10	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M11	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/11/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M12	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/26/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M13	0002	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/26/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M14	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M15	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M16	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M17	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M18	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M19	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M20	0002	SW	1	4.55	CS	DE-RF-FG-004	5/7/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-111M21	0002	SW	1	4.55	CS	DE-RF-FG-004	5/6/2020	5/26/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M22	0002	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M23	0002	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	8/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111M24	0002	SW	1	4.55	CS	DE-RF-FG-004	5/8/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N1	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N2	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N3	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N4	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N5	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N6	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N7	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N8	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N9	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N10	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112N11	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N12	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N13	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N14	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N15	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112N16	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N17	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N18	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N19	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N20	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N21	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-112N22	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112N23	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112N24	0002	SW	1	4.55	CS	DE-RF-FG-004	4/30/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O1	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O2	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O3	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O4	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O5	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O6	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O7	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O8	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/14/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O9	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O10	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O11	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/14/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O12	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O13	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O14	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O15	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O16	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O17	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O18	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/13/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O19	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O20	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O21	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O22	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112O23	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/12/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-112O24	0002	SW	1	4.55	CS	DE-RF-FG-004	4/29/2020	5/12/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P1	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113P2	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P3	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P4	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113P5	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P6	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P7	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/16/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P8	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P9	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P10	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P11	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/18/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P12	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P13	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P14	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P15	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P16	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P17	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-113P18	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113P19	0002	SW	1	4.55	CS	DE-RF-FG-004	5/10/2020	5/17/2020					ACC	ACC	ACC	ACC	ACC		
